ts_code,2026-05_月初价,2026-04_月初价,2026-03_月初价,2026-02_月初价,2026-01_月初价,2025-12_月初价,2025-11_月初价,2025-10_月初价,2025-09_月初价,2025-08_月初价,2025-07_月初价,2025-06_月初价,2025-05_月初价,2025-04_月初价,2025-03_月初价,2025-02_月初价,2025-01_月初价,2024-12_月初价,2024-11_月初价,2024-10_月初价,2024-09_月初价,2024-08_月初价,2024-07_月初价,2024-06_月初价,2024-05_月初价,2024-04_月初价,2024-03_月初价,2024-02_月初价,2024-01_月初价,2023-12_月初价,2023-11_月初价,2023-10_月初价,2023-09_月初价,2023-08_月初价,2023-07_月初价,2023-06_月初价,2023-05_月初价,2023-04_月初价,2023-03_月初价,2023-02_月初价,2023-01_月初价,2022-12_月初价,2022-11_月初价,2022-10_月初价,2022-09_月初价,2022-08_月初价,2022-07_月初价,2022-06_月初价,2022-05_月初价,2022-04_月初价,2022-03_月初价,2022-02_月初价,2022-01_月初价,2021-12_月初价,2021-11_月初价,2021-10_月初价,2021-09_月初价,2021-08_月初价,2021-07_月初价,2021-06_月初价,2021-05_月初价
000682.SZ,13.17,12.33,13.99,13.26,12.13,11.59,12.82,12.38,11.56,10.37,10.26,9.19,9.72,10.0,9.56,9.57,10.31,11.01,11.27,12.58,10.33,11.16,11.35,11.79,10.82,9.4,8.59,7.14,8.12,7.96,7.56,8.39,8.56,9.27,9.77,9.03,8.94,8.84,9.13,8.72,8.45,8.52,8.39,6.98,7.8,8.11,6.76,6.62,5.55,5.95,7.54,7.41,8.34,7.73,6.42,6.52,5.12,4.71,4.78,4.54,4.56
000683.SZ,8.95,8.5,9.59,7.71,7.3,7.22,6.6,6.41,6.63,5.74,4.77,5.04,5.14,5.57,5.63,5.55,5.47,5.83,6.75,6.67,5.73,6.72,7.31,7.2,7.75,5.9,6.05,5.22,5.85,6.38,6.8,7.1,7.44,7.44,7.24,6.46,7.26,8.62,9.5,9.31,7.95,8.28,6.66,7.07,8.52,9.06,10.41,9.92,8.99,9.44,9.12,9.13,7.5,7.72,7.32,9.05,11.83,7.31,4.61,4.33,3.06
000685.SZ,11.84,11.12,11.99,12.53,11.82,12.25,12.29,12.85,10.23,9.78,8.79,8.51,8.59,8.94,8.91,8.68,8.86,9.07,8.75,9.94,7.36,7.47,7.32,7.44,7.84,7.74,7.67,7.17,7.4,7.29,7.33,7.47,7.45,8.12,7.67,7.69,7.64,7.09,7.31,7.27,7.02,7.18,6.62,6.56,7.3,7.41,7.75,7.65,7.49,8.12,8.38,8.3,9.02,8.58,8.62,9.82,9.03,7.86,8.15,8.42,8.23
000686.SZ,8.79,8.14,8.87,8.97,9.41,9.21,8.98,8.79,8.66,8.19,7.63,7.43,7.62,7.9,7.88,7.71,7.63,8.44,8.6,9.02,5.67,6.0,5.58,6.38,6.87,6.93,7.21,6.58,7.04,7.33,7.56,7.55,7.9,8.19,7.17,7.16,7.72,6.89,6.9,7.11,6.48,7.03,6.6,6.4,6.96,6.91,6.88,6.43,6.43,7.86,8.27,8.55,8.85,8.86,8.74,8.73,8.7,7.96,8.26,8.78,8.17
000688.SZ,50.79,39.05,36.79,26.74,28.85,24.72,18.28,15.6,14.79,13.61,13.2,12.33,12.0,11.94,12.85,12.14,11.4,14.05,11.91,13.18,9.28,10.0,9.44,12.46,14.16,11.96,9.91,8.81,10.37,10.37,10.61,10.81,12.65,15.2,15.45,16.47,17.49,16.83,17.03,18.02,17.14,18.9,16.04,16.37,18.13,19.08,15.86,15.78,14.97,16.38,18.17,13.5,13.61,13.96,9.99,10.21,12.1,9.53,8.61,9.51,9.21
000690.SZ,5.46,4.9,4.69,4.34,4.21,4.38,4.77,4.73,4.62,4.66,4.61,4.29,4.32,4.18,4.2,4.18,4.34,4.65,4.63,5.01,4.03,4.66,5.17,5.1,5.73,5.09,4.92,4.75,4.52,4.68,4.83,5.43,5.78,6.72,7.19,7.71,6.82,5.89,6.03,6.28,6.69,6.54,5.41,4.75,5.03,4.93,4.37,4.33,4.17,4.88,5.26,5.2,6.1,5.51,5.66,6.45,5.61,5.19,5.08,5.4,5.43
000691.SZ,7.71,7.93,8.71,8.3,7.4,10.44,12.32,12.58,6.63,6.67,4.27,4.6,3.51,2.92,3.13,2.99,3.41,4.63,4.5,5.02,3.77,3.66,3.72,4.0,3.67,4.08,3.38,3.86,5.28,5.0,4.7,4.5,4.8,4.95,4.8,4.09,4.3,4.58,5.06,5.18,4.66,4.75,4.44,4.17,4.72,4.41,4.32,4.13,3.94,5.38,4.9,4.67,4.82,4.66,4.45,4.98,4.98,4.66,5.16,5.37,5.27
000692.SZ,5.1,4.47,3.97,3.72,3.46,3.7,3.83,3.48,3.62,3.68,3.57,3.54,3.44,3.35,3.36,3.4,3.52,3.82,3.44,3.29,2.88,3.03,3.07,3.04,2.72,2.59,2.76,2.94,3.33,2.68,2.55,2.74,2.65,2.56,2.59,2.33,2.77,3.05,3.62,3.35,3.44,3.82,3.56,3.68,4.23,3.95,3.65,3.81,3.25,4.32,4.06,4.17,3.95,3.89,3.44,3.92,3.14,3.0,3.39,3.38,3.66
000695.SZ,15.89,13.01,12.96,12.07,12.87,17.34,11.18,11.28,12.86,11.84,13.13,15.9,10.34,9.94,12.23,9.4,10.2,12.29,9.92,10.89,10.36,9.48,8.04,7.97,8.79,8.78,8.62,8.29,11.18,11.18,11.36,11.43,12.36,13.3,13.52,13.7,14.67,15.1,14.71,14.22,14.67,12.71,11.18,11.41,11.23,9.23,9.01,8.23,7.78,9.56,9.26,9.51,10.87,9.67,10.13,11.2,8.66,7.61,5.81,6.09,5.51
001696.SZ,17.5,19.55,22.18,20.08,22.15,22.55,23.6,24.89,26.02,23.03,22.29,22.2,21.75,22.08,23.48,23.12,23.12,29.69,30.3,16.23,12.02,14.26,10.71,12.29,11.46,8.26,5.91,5.38,6.82,6.79,6.34,6.85,6.68,7.17,7.08,6.71,6.55,6.87,7.19,7.12,6.07,6.47,6.55,5.93,6.88,7.03,6.16,6.06,5.58,5.97,6.6,6.49,7.39,7.16,6.57,6.86,7.43,7.37,7.96,7.04,6.98
000697.SZ,10.69,9.38,10.05,8.71,8.83,8.7,8.32,9.06,9.16,7.84,7.97,7.0,6.3,8.08,7.14,7.6,8.29,8.45,8.15,7.37,5.32,6.62,5.91,7.29,6.83,7.61,5.88,5.38,6.64,6.08,4.9,5.07,5.05,6.21,6.35,6.42,6.66,6.57,6.69,7.25,7.34,7.77,7.96,7.28,7.01,8.05,7.87,7.06,6.32,7.36,8.03,7.61,8.64,8.89,7.93,8.09,9.06,8.75,7.98,7.8,7.14
000698.SZ,3.85,3.85,4.14,3.95,3.69,3.85,3.93,3.79,4.27,4.06,3.87,3.75,3.65,3.42,3.27,3.25,3.32,3.78,3.33,3.34,2.63,3.09,3.08,3.4,3.86,3.76,3.44,3.55,4.64,4.25,4.21,4.04,4.19,4.47,4.16,4.11,4.39,4.52,5.1,5.17,6.09,4.5,3.97,4.02,4.41,4.25,4.44,4.59,4.17,4.9,5.36,5.33,5.97,5.93,5.66,6.56,6.76,6.12,6.51,7.11,6.98
000700.SZ,12.33,12.13,13.3,14.33,14.45,10.43,10.04,11.0,9.27,7.71,7.61,7.23,7.41,7.85,7.3,6.89,6.96,7.52,6.81,7.25,5.74,5.81,5.3,5.68,6.91,7.31,6.15,5.15,6.94,7.79,7.95,7.06,7.35,7.01,5.57,4.94,5.13,5.63,5.79,5.42,4.72,4.95,5.33,4.44,5.47,5.72,5.3,4.65,4.32,4.49,4.79,4.8,5.17,5.02,4.51,5.08,6.0,5.74,5.5,5.99,5.13
000701.SZ,6.1,5.98,6.12,6.15,6.5,7.21,6.09,5.61,6.05,6.12,6.45,5.57,5.2,4.81,4.73,4.6,4.61,5.43,4.76,4.55,3.45,3.85,3.8,4.06,4.4,5.8,4.17,4.07,6.13,6.33,5.81,6.3,7.4,6.6,6.67,6.43,6.27,7.15,7.39,7.96,6.21,6.19,5.36,5.03,5.83,6.04,6.25,6.48,5.8,5.92,6.32,5.36,5.52,5.1,4.68,5.07,5.0,5.16,5.52,5.25,4.81
000702.SZ,7.08,6.69,6.95,6.85,6.66,7.18,7.3,7.08,7.9,7.56,7.25,6.94,6.55,6.74,7.07,7.05,6.66,8.6,8.6,6.19,4.58,4.29,4.42,5.53,4.27,4.6,4.09,4.8,6.38,6.03,5.87,5.46,6.07,6.03,5.54,5.21,5.23,5.65,6.17,6.01,5.7,6.41,5.85,6.05,7.49,6.25,5.46,5.24,4.48,5.67,5.45,4.75,5.21,4.8,4.36,4.72,4.57,4.37,4.77,5.0,4.86
000703.SZ,18.23,12.68,13.21,11.09,10.4,7.46,6.66,6.66,6.55,5.99,5.88,6.09,6.07,6.03,6.1,6.07,6.01,6.25,6.31,7.22,5.95,6.35,7.23,7.06,7.76,6.77,6.89,6.19,6.69,6.79,7.18,7.23,7.78,7.28,6.84,6.74,7.59,8.17,8.13,8.01,6.97,7.25,6.71,7.59,9.15,9.4,10.4,10.33,7.97,8.52,9.9,10.2,10.72,10.53,10.86,11.64,11.78,12.59,12.06,13.19,13.45
000705.SZ,8.24,9.07,9.03,9.34,9.18,9.73,9.72,9.78,9.33,9.57,8.53,8.58,7.95,8.15,7.76,7.68,7.77,8.69,8.05,8.66,7.04,7.4,7.19,7.49,8.79,7.92,7.61,7.43,10.9,9.06,8.78,8.45,8.48,8.21,8.07,8.28,8.31,8.11,8.75,8.3,8.09,8.7,8.32,7.21,7.84,7.85,8.29,8.21,7.32,8.77,8.12,7.6,9.75,7.39,7.12,7.9,7.63,7.29,7.55,7.91,8.1
000707.SZ,5.92,6.1,6.58,6.28,6.1,6.42,6.48,6.38,6.49,6.58,6.37,6.29,6.18,7.11,7.05,7.0,7.24,7.97,7.58,8.32,6.72,6.6,7.04,7.57,7.92,7.14,6.86,6.61,8.1,7.99,7.46,7.81,8.38,8.76,8.6,8.09,8.98,9.27,10.45,10.82,9.7,10.16,9.14,8.7,10.88,11.89,16.92,15.05,12.2,11.49,9.83,8.25,7.71,7.48,7.32,9.02,7.91,4.97,4.2,2.59,2.66
000708.SZ,15.49,16.55,17.74,14.78,16.1,15.9,14.92,13.85,13.19,12.81,11.74,11.22,11.82,12.65,12.19,11.47,11.26,11.93,12.23,13.98,11.35,12.36,13.88,14.56,15.88,14.92,14.69,13.65,14.18,14.11,14.62,14.98,14.79,16.7,15.97,15.3,16.4,17.77,20.38,18.83,17.18,18.34,16.35,17.65,19.26,19.95,19.89,19.9,18.56,19.79,22.73,23.14,20.93,20.52,19.36,20.87,25.37,22.22,21.19,23.51,26.44
000709.SZ,2.39,2.35,2.7,2.35,2.33,2.31,2.52,2.67,2.44,2.39,2.19,2.15,2.2,2.24,2.21,2.12,2.15,2.28,2.26,2.31,1.81,1.95,1.96,2.09,2.23,2.17,2.18,2.06,2.15,2.18,2.23,2.28,2.3,2.47,2.27,2.31,2.33,2.32,2.53,2.44,2.29,2.43,2.22,2.27,2.44,2.78,2.29,2.35,2.33,2.39,2.58,2.48,2.51,2.36,2.49,2.77,3.03,2.55,2.43,2.49,2.75
000710.SZ,10.0,10.72,11.85,11.83,12.08,12.16,13.89,13.18,15.14,14.68,13.68,15.3,12.73,13.84,14.17,8.42,8.33,9.94,8.9,9.4,7.05,7.61,7.33,8.01,8.97,9.68,8.29,8.19,11.34,14.5,10.83,10.14,9.99,11.05,11.43,11.99,13.06,13.67,12.89,12.43,11.65,12.82,12.69,11.28,13.16,12.99,14.5,13.0,13.41,16.4,17.08,16.44,20.06,22.24,18.86,22.01,22.81,26.6,29.07,33.82,29.0
000711.SZ,5.17,3.74,3.82,2.23,1.74,1.77,1.76,1.75,1.85,1.68,1.82,1.73,1.86,1.78,1.65,1.72,1.6,1.83,1.81,1.67,1.69,1.64,1.79,2.05,1.78,1.73,1.61,1.7,2.04,2.12,1.88,1.94,1.99,1.83,2.08,1.41,1.65,2.59,2.9,2.78,2.9,2.64,3.03,2.25,2.64,2.64,2.7,2.8,2.77,3.45,3.83,4.37,2.86,2.79,2.61,3.08,3.38,3.62,2.57,2.54,2.29
000712.SZ,10.51,10.33,12.49,12.23,12.19,12.94,13.83,14.17,15.13,14.32,12.99,12.07,11.58,12.51,13.25,12.96,14.25,17.75,12.56,16.12,9.47,12.98,7.52,9.64,11.03,12.19,12.35,11.71,14.22,15.38,15.0,12.73,13.71,13.57,12.53,12.88,13.69,14.02,14.51,13.9,12.83,13.74,13.18,13.11,14.27,14.79,14.8,13.78,13.53,15.33,15.16,14.0,15.77,15.56,16.06,15.38,15.84,16.37,16.42,17.25,14.72
000713.SZ,6.45,6.51,7.07,6.98,6.68,6.97,6.93,6.87,7.16,7.15,7.06,7.02,7.19,7.1,7.27,7.41,6.93,7.77,7.69,6.76,5.46,5.48,5.58,6.06,6.42,6.76,7.39,6.68,7.77,8.5,8.19,8.82,8.83,9.33,8.86,8.96,9.22,9.74,9.03,9.43,9.05,8.82,8.44,8.12,9.28,8.72,9.26,10.51,8.76,9.62,9.67,9.0,9.93,9.05,8.83,9.68,9.07,9.93,8.78,13.09,13.12
000715.SZ,5.88,5.86,6.24,6.33,6.19,6.66,5.87,5.47,6.06,6.03,5.71,5.56,7.17,7.14,6.4,6.11,7.32,6.9,6.59,6.0,4.76,4.91,4.83,5.43,6.27,7.73,6.35,6.34,7.47,8.04,7.43,7.1,8.14,8.42,7.42,7.65,8.36,7.71,6.84,6.42,8.03,5.6,4.81,5.0,5.17,5.38,5.41,5.89,6.82,5.38,5.07,4.79,5.03,4.68,4.45,4.74,4.69,4.65,4.71,5.12,4.79
000716.SZ,5.17,5.29,5.94,6.18,6.29,6.19,6.25,6.14,6.61,6.54,6.14,6.62,6.45,6.25,6.96,6.73,7.57,8.88,4.88,4.65,3.61,3.74,3.65,4.24,4.79,5.14,5.0,4.74,6.11,6.63,6.26,6.71,7.23,7.79,6.85,6.64,7.21,8.72,9.78,8.49,8.8,5.08,4.28,4.15,5.43,3.37,3.42,3.83,3.07,3.36,3.21,3.13,3.54,3.28,3.22,3.38,3.22,3.14,3.23,3.43,3.17
000717.SZ,2.49,2.49,2.78,2.48,2.56,2.61,2.74,2.78,2.85,3.0,2.47,2.44,2.55,2.68,2.95,2.52,2.68,2.87,2.91,3.18,1.64,1.74,1.73,2.03,2.21,2.38,2.64,2.4,2.56,2.85,2.94,2.89,2.93,3.17,2.81,2.85,2.78,2.74,3.02,2.96,2.87,3.07,2.76,2.99,3.27,3.41,3.5,3.69,3.64,4.44,4.79,4.68,4.83,4.15,4.45,5.28,5.45,4.53,4.53,5.02,5.49
000718.SZ,2.17,2.11,2.3,2.3,2.3,2.5,2.66,2.62,2.24,2.17,2.16,2.18,2.16,2.17,2.27,2.24,2.34,2.53,2.35,2.51,1.73,1.7,1.75,1.95,2.06,2.11,2.35,2.34,2.59,2.8,2.75,2.79,3.01,3.19,2.76,2.78,2.97,3.12,3.35,3.3,3.35,3.48,3.07,3.06,3.53,3.54,3.56,3.62,3.52,4.53,4.1,4.14,4.79,4.45,4.74,4.92,5.19,5.8,8.7,10.57,7.0
000719.SZ,13.49,13.19,13.29,12.55,11.93,12.35,12.2,11.68,12.52,13.04,12.49,13.14,12.49,11.47,10.71,11.21,11.36,11.15,10.49,12.81,10.54,10.15,10.59,10.52,10.56,12.81,10.2,9.08,9.76,10.55,10.02,10.43,13.36,10.66,11.15,12.5,15.32,11.05,9.05,8.45,8.32,8.0,7.2,7.46,8.0,6.99,7.39,7.43,6.99,8.55,7.83,7.9,8.27,7.24,6.97,6.9,6.81,6.46,6.54,6.91,6.96
000721.SZ,7.48,7.91,8.43,8.77,9.08,9.3,8.75,8.66,10.55,8.51,8.64,8.69,8.97,8.91,9.73,8.38,10.73,10.53,9.08,8.79,6.52,7.04,7.1,7.91,8.55,9.32,8.92,8.42,10.96,12.38,10.73,12.13,13.54,14.67,12.72,11.79,13.12,15.73,14.87,14.29,15.78,7.99,5.28,4.14,4.53,4.35,4.75,4.34,3.97,5.07,4.45,4.3,4.19,3.7,3.63,4.02,4.1,3.8,4.25,4.27,4.09
000722.SZ,14.45,14.03,13.4,12.73,11.95,12.52,13.0,12.31,12.76,12.36,13.29,13.3,11.4,11.88,9.58,9.15,9.24,11.02,10.14,10.49,8.1,8.84,9.57,10.15,10.06,9.41,8.86,8.38,9.85,10.02,10.01,10.3,11.06,12.31,11.74,12.0,11.26,12.58,13.57,13.68,13.61,15.78,12.48,11.67,14.26,15.27,13.99,16.89,16.62,9.22,8.56,7.54,9.04,8.08,7.74,8.03,6.87,6.43,7.02,8.44,7.11
000723.SZ,4.46,4.76,5.29,4.66,4.73,5.18,5.33,4.93,4.93,4.57,4.3,4.22,4.3,4.52,4.2,4.15,4.37,5.04,5.12,5.42,3.99,4.38,4.86,5.4,6.3,6.58,7.55,5.18,6.77,7.23,6.99,7.01,7.3,8.05,7.68,7.26,7.99,9.19,9.46,9.73,9.14,9.87,9.02,9.43,11.31,11.61,12.13,11.46,10.44,12.88,14.47,13.75,16.29,14.85,11.59,10.82,13.37,8.91,7.25,7.53,8.26
000725.SZ,4.18,4.01,4.49,4.24,4.23,3.9,4.06,4.28,4.2,4.03,3.99,3.8,3.88,4.2,4.34,4.51,4.24,4.32,4.46,4.72,3.83,3.91,4.11,4.09,4.52,4.34,4.11,3.67,3.87,3.87,3.75,3.92,4.0,4.22,4.16,3.96,4.03,4.5,4.23,4.05,3.45,3.57,3.49,3.27,3.62,3.87,3.93,3.77,3.78,4.31,4.7,4.93,5.08,4.88,4.98,5.31,5.78,5.9,6.07,6.36,7.01
000726.SZ,6.56,7.1,7.57,7.45,7.11,7.21,7.19,6.71,6.91,6.81,6.39,6.39,6.18,6.14,5.96,6.25,6.46,6.89,6.3,6.8,5.4,5.63,6.67,7.0,6.39,6.28,6.25,6.06,6.58,6.74,6.72,6.64,6.72,7.03,6.83,6.58,7.1,8.18,8.55,8.11,7.39,7.97,7.59,7.65,7.73,7.7,7.33,7.04,6.85,6.45,6.71,6.83,6.6,6.15,6.04,6.16,5.75,5.58,5.97,6.33,6.11
000727.SZ,2.74,2.65,2.64,2.48,2.57,2.89,2.62,2.79,2.72,2.4,2.42,2.33,2.44,2.71,2.84,2.69,2.7,3.14,2.95,2.5,1.94,2.0,2.07,2.13,2.36,2.63,2.58,2.27,2.65,2.72,2.7,2.68,2.37,2.36,2.13,2.07,2.06,2.29,2.26,2.14,2.0,2.16,2.09,1.75,2.11,2.25,2.28,2.28,2.08,2.44,2.68,2.76,3.08,2.69,2.52,2.5,2.63,2.46,2.6,2.76,2.77
000728.SZ,7.42,7.73,8.21,8.12,8.44,8.24,8.69,9.18,9.14,8.51,7.86,7.62,7.53,7.82,8.0,7.94,7.95,8.55,8.4,9.76,6.26,6.69,6.09,6.38,6.86,6.66,7.02,6.3,6.79,6.96,6.91,6.7,6.96,7.4,6.63,6.69,7.13,6.92,7.06,7.3,6.38,6.94,6.44,6.38,7.13,6.37,6.11,5.76,5.99,7.42,7.12,7.23,7.73,7.5,7.46,7.81,8.03,7.31,7.74,7.98,7.69
000729.SZ,13.4,12.92,12.73,12.07,11.79,12.16,11.74,12.08,12.54,12.43,13.03,14.25,12.99,12.46,11.72,11.1,11.94,10.4,10.1,11.13,9.53,9.52,8.82,9.43,10.14,9.46,8.68,8.15,8.65,9.71,10.41,9.99,10.4,11.2,12.37,11.6,12.7,13.94,13.48,11.26,10.35,10.01,8.97,9.01,9.16,8.59,9.46,7.53,6.93,7.36,8.36,7.42,8.49,6.81,6.91,6.72,6.71,6.38,7.15,7.6,7.31
000731.SZ,7.13,7.28,8.6,6.69,6.59,6.76,6.99,6.81,7.09,7.01,6.94,6.84,6.79,7.28,7.1,7.24,7.21,8.29,7.2,7.8,6.58,6.49,6.77,6.88,7.27,6.89,6.9,6.56,7.46,7.31,7.38,7.38,7.56,8.35,8.16,8.01,8.43,8.12,8.74,8.67,8.06,8.45,7.98,8.62,9.49,9.64,9.3,9.4,8.87,9.61,9.62,9.14,10.3,8.87,10.12,11.16,7.47,6.43,5.31,5.45,5.5
000733.SZ,43.5,45.99,57.18,53.83,53.51,47.69,51.19,50.84,50.98,47.65,50.04,46.15,50.59,55.7,43.81,41.44,39.85,46.13,45.77,48.04,36.24,40.22,40.46,44.31,47.47,54.96,58.71,45.7,57.8,64.43,66.28,79.06,90.93,90.84,97.48,90.14,90.05,92.26,103.25,114.2,119.56,115.44,131.28,112.04,114.72,120.2,135.1,120.89,111.31,113.48,118.27,109.67,117.65,113.8,109.82,95.97,103.35,85.97,59.19,56.45,48.4
000735.SZ,6.59,6.72,7.68,7.98,8.71,8.47,8.06,6.28,6.31,6.29,6.13,5.64,5.98,6.08,6.16,6.19,6.38,7.38,5.92,5.96,4.78,4.92,4.45,4.88,4.99,5.37,5.26,4.81,5.8,5.84,5.69,5.64,6.05,6.85,6.6,6.93,7.52,8.18,8.15,7.11,7.05,6.89,6.42,6.48,6.9,6.63,6.83,6.85,5.87,6.85,6.85,6.73,7.28,6.91,6.88,7.24,6.86,6.87,7.83,8.34,8.32
000736.SZ,5.42,5.06,5.32,5.42,5.44,5.94,5.89,4.85,4.95,4.8,4.58,4.52,4.11,5.28,7.0,6.35,8.49,10.35,10.75,12.71,7.14,8.05,9.26,9.55,9.97,10.5,10.03,9.25,9.67,10.8,11.15,11.55,13.57,14.96,14.42,13.09,12.75,14.53,17.05,17.38,18.27,22.52,10.47,13.49,13.14,13.45,15.52,17.34,22.87,15.55,7.5,7.04,6.51,5.04,4.94,5.89,6.29,5.37,6.36,7.05,6.58
000737.SZ,14.88,13.58,18.65,17.54,15.55,14.89,15.09,17.56,13.12,10.69,11.53,8.87,9.17,10.52,8.82,9.27,7.61,8.85,10.02,10.6,8.18,9.0,9.4,10.62,10.4,8.92,5.3,4.93,5.9,5.56,5.56,5.51,5.44,6.07,5.55,5.46,5.95,6.38,6.82,6.48,5.23,5.61,4.75,4.89,5.54,6.3,6.31,6.02,5.95,6.45,8.42,7.64,7.65,7.71,7.19,8.13,8.05,7.99,8.66,7.06,6.15
000738.SZ,21.4,21.59,28.29,23.51,21.37,18.98,18.77,20.01,20.94,20.9,20.7,19.65,18.18,19.23,18.93,19.56,20.9,21.96,23.18,23.59,18.46,21.62,19.97,20.5,19.5,18.18,17.75,15.01,19.67,20.46,20.77,21.4,22.25,23.21,24.5,23.76,23.91,24.38,25.36,26.1,26.24,27.53,29.02,25.06,26.64,27.21,27.8,27.91,24.72,23.12,25.5,23.48,29.51,30.13,26.9,24.63,25.15,21.59,19.72,20.4,18.41
000739.SZ,17.9,18.41,17.84,17.84,16.31,16.18,15.32,16.29,16.06,15.99,14.19,14.39,13.99,15.43,17.12,15.14,15.56,16.63,16.1,18.07,14.95,14.63,13.7,14.41,14.85,12.86,14.01,11.98,15.49,16.45,17.06,18.07,17.54,17.68,17.78,18.49,21.03,21.69,23.65,23.78,21.76,21.18,21.6,16.55,18.16,18.77,21.03,20.5,19.65,29.87,29.24,28.0,32.72,40.97,33.69,38.22,32.95,28.13,28.51,26.72,29.77
000750.SZ,3.97,3.84,4.16,4.16,4.26,4.24,4.55,4.63,4.54,4.19,4.08,3.79,3.87,4.0,4.11,4.05,4.08,4.71,4.71,5.31,2.87,3.09,2.93,3.08,3.36,3.39,3.55,3.2,3.5,3.68,3.57,3.65,3.76,4.16,3.39,3.41,3.59,3.45,3.52,3.61,3.34,3.5,3.34,3.2,3.55,3.48,3.61,3.42,3.34,3.79,3.92,3.95,4.15,3.94,3.91,3.96,4.22,3.98,4.16,4.38,4.22
000751.SZ,6.35,5.34,7.68,6.19,4.12,4.01,3.92,4.03,3.69,3.32,3.17,2.95,2.92,2.94,2.82,2.82,2.76,3.15,3.18,3.22,2.52,2.6,2.67,2.91,3.16,3.2,2.8,2.71,3.29,3.29,3.26,3.19,3.34,3.74,3.34,3.29,3.33,3.28,3.41,3.43,3.07,3.17,2.96,2.99,3.3,3.49,3.36,3.24,3.07,3.65,3.96,3.69,3.94,3.94,3.84,4.18,4.89,3.65,3.18,3.52,3.58
000752.SZ,9.63,10.18,10.39,10.9,10.83,12.44,11.39,10.7,10.81,9.15,8.49,8.66,8.26,7.92,7.85,8.32,8.59,7.88,6.47,6.69,6.67,7.12,6.71,6.48,6.38,6.27,6.51,6.77,7.22,7.04,6.76,9.98,7.8,5.82,4.07,4.04,3.98,4.04,4.23,3.91,4.03,3.88,3.5,3.41,4.11,4.52,4.59,4.59,3.56,4.87,5.24,4.46,5.33,5.7,5.85,5.43,5.92,5.74,6.9,4.46,3.94
000753.SZ,6.77,7.07,7.42,7.0,7.87,8.73,8.36,7.2,7.39,5.47,5.02,5.24,5.44,5.26,4.32,4.05,4.39,5.81,3.49,3.4,2.69,2.84,2.84,3.15,3.41,3.47,3.4,3.35,4.28,4.51,4.55,4.5,4.32,4.67,4.94,4.06,4.32,4.27,4.7,4.5,4.1,4.58,3.92,3.79,3.93,4.41,3.92,4.09,3.18,3.87,3.6,3.47,3.57,3.04,2.69,2.8,2.7,2.54,2.61,2.79,2.76
000755.SZ,5.07,5.21,5.47,5.26,5.06,5.41,5.29,4.83,4.87,4.97,4.91,5.09,5.14,4.91,4.71,4.68,5.01,4.95,4.7,5.02,4.25,4.28,4.23,4.32,4.74,4.54,4.5,4.53,4.64,4.69,4.62,4.77,4.76,5.18,4.94,4.91,5.31,5.54,5.93,6.52,5.61,5.73,4.92,4.99,5.36,8.38,4.09,4.22,3.92,4.46,4.78,4.38,4.68,4.3,3.87,3.82,3.59,3.22,3.32,3.59,3.38
000756.SZ,14.13,15.14,15.51,15.73,15.82,17.64,15.95,15.68,16.3,16.93,15.27,15.53,13.92,15.48,14.82,15.24,15.23,16.34,15.77,17.65,14.5,14.88,14.67,15.34,16.51,17.12,17.41,15.84,20.31,21.66,21.16,20.16,19.72,20.72,21.69,23.2,26.2,24.27,31.44,27.92,30.95,21.72,19.13,19.1,18.2,21.05,26.38,30.0,15.11,9.05,9.7,9.06,11.15,8.77,7.56,7.98,8.11,8.11,8.7,9.12,9.15
000757.SZ,4.9,4.78,5.16,5.09,4.85,5.11,5.92,5.85,4.84,4.89,4.56,4.52,4.28,3.87,3.86,3.84,3.76,4.39,3.51,3.73,2.73,2.96,2.48,2.99,3.39,3.76,3.34,3.69,4.83,5.47,4.88,4.41,4.24,4.44,4.19,4.06,3.94,4.52,4.47,4.47,4.36,4.24,3.99,3.84,4.5,4.9,4.35,4.01,3.52,4.44,4.36,4.34,4.73,4.37,4.04,4.26,3.95,3.74,3.84,3.9,3.83
000758.SZ,7.27,6.65,8.81,7.15,6.65,6.13,6.5,7.17,7.19,5.91,5.07,4.81,4.77,5.05,4.92,4.96,4.8,5.26,5.44,5.33,4.07,4.78,5.25,5.19,5.19,4.84,4.56,4.21,4.52,4.52,4.57,4.79,4.95,5.15,4.78,4.73,5.19,5.4,5.72,6.26,4.83,5.03,4.59,4.32,4.77,4.81,4.84,4.51,4.13,4.65,5.29,5.01,5.54,5.59,5.26,5.68,6.67,5.84,4.65,5.02,5.1
000759.SZ,5.5,5.63,6.53,7.18,7.65,7.64,7.22,7.05,8.0,7.42,7.73,8.04,8.12,7.46,10.12,7.82,14.39,4.55,4.16,4.0,3.07,2.93,3.38,3.37,3.69,3.83,3.37,3.47,4.42,4.84,4.45,4.42,4.6,5.22,4.57,4.51,4.69,4.93,5.21,5.24,5.87,5.82,4.79,5.17,5.41,5.01,5.13,5.29,4.87,5.03,4.68,4.73,5.09,4.7,4.82,4.95,4.97,4.85,5.25,5.28,5.41
